City,Latitude,Longitude,TemperatureDifference
Ashikaga,36.17,139.23,4.935500000000001
Ashqelon,31.35,33.93,10.640416666666667
Asmara,15.27,39.17,2.8904444444444444
Astana,50.63,72.25,17.76822222222222
Astanajapura,-7.23,107.84,2.422416666666667
Astrakhan,45.81,47.31,13.54975
Asunción,-24.92,-58.52,2.555500000000002
Aswan,23.31,32.33,6.349700000000002
Asyut,26.52,30.45,6.090949999999999
Athens,37.78,24.41,3.3109583333333354
Atibaia,-23.31,-46.31,3.0278333333333336
Atlanta,34.56,-83.68,8.695
Atsugi,36.17,139.23,4.935500000000001
Atyrau,47.42,50.92,16.25025
Auckland,-36.17,175.03,2.991666666666669
Augsburg,47.42,10.66,6.110416666666667
Aurangabad,20.09,75.07,4.631375000000002
Aurora,39.38,-104.05,4.9752777777777775
Aurora,40.99,-87.34,10.070458333333333
Austin,29.74,-97.85,7.134116666666667
Avadi,13.66,80.09,5.5340833333333315
Awassa,7.23,38.11,2.850249999999999
Awka,5.63,6.46,2.8089999999999975
Ayacucho,-13.66,-73.49,2.5648333333333326
Ayer Itam,5.63,100.09,2.3826363636363617
Azamgarh,26.52,82.39,2.7953166666666682
Azare,12.05,9.86,5.3906249999999964
Babakan,-7.23,107.84,2.422416666666667
Babol,36.17,51.71,9.2875
Bac Lieu,8.84,106.22,3.977833333333333
Bacau,45.81,26.54,7.888625000000001
Bacolod,10.45,123.55,3.388916666666667
Bacoor,15.27,120.83,2.520083333333332
Badajoz,39.38,-6.24,3.0895833333333336
Badalona,40.99,2.13,4.814333333333332
Badaojiang,42.59,126.55,6.882375
Badlapur,18.48,72.68,4.464166666666671
Bafoussam,5.63,9.69,2.698999999999998
Bagaha,26.52,84.18,2.704750000000004
Baghdad,32.95,45.0,6.535138888888891
Baglan,36.17,69.61,5.903374999999999
Bago,16.87,97.12,3.689833333333329
Baguio,16.87,120.56,2.582916666666673
Bahadurgarh,28.13,77.27,3.0141500000000043
Baharampur,23.31,88.25,6.4005833333333335
Bahawalnagar,29.74,73.85,4.934922077922078
Bahawalpur,29.74,72.0,5.061831168831169
Bahia Blanca,-39.38,-62.43,4.2472083333333295
Bahir Dar,12.05,37.81,3.1330000000000027
Bahraich,28.13,80.91,2.7775500000000086
Baia Mare,47.42,22.5,7.808333333333334
Baicheng,45.81,123.46,4.499833333333333
Baidyabati,23.31,88.25,6.4005833333333335
Baiyin,36.17,103.43,12.475535714285714
Bakersfield,36.17,-119.34,4.3417499999999976
Baku,40.99,48.99,8.625666666666666
Balakovo,52.24,47.3,12.43938888888889
Balashikha,55.45,36.85,8.880541666666668
Baleshwar,21.7,87.4,5.586333333333332
Balikpapan,-0.8,116.52,2.360583333333338
Baliuag,15.27,120.83,2.520083333333332
Ballia,26.52,84.18,2.704750000000004
Bally,23.31,88.25,6.4005833333333335
Balti,47.42,27.24,8.333124999999999
Baltimore,39.38,-76.99,11.035666666666668
Balurghat,24.92,88.67,2.788375000000002
Bama,12.05,13.15,5.284624999999998
Bamako,12.05,-8.22,2.7662499999999994
Bamenda,5.63,9.69,2.698999999999998
Banda,24.92,79.8,2.9758977272727307
Banda Aceh,5.63,95.25,3.1992916666666638
Bandar E Anzali,37.78,48.81,14.836000000000002
Bandar Maharani,2.41,102.05,2.303833333333337
Bandar Penggaram,2.41,103.66,2.341000000000001
Bandundu,-4.02,16.88,2.22441666666667
Bandung,-7.23,107.84,2.422416666666667
Baneh,36.17,45.75,17.398666666666664
Bangalore,12.05,77.26,3.3087500000000034
Bangaon,23.31,88.25,6.4005833333333335
Bangkok,13.66,99.91,3.614083333333337
Bangui,4.02,18.48,2.6770476190476167
Banja Luka,44.2,17.89,7.0971666666666655
Banjaran,-7.23,107.84,2.422416666666667
Banjarmasin,-4.02,114.91,2.4873333333333285
Bankura,23.31,86.5,6.688749999999999
Bansbaria,23.31,88.25,6.4005833333333335
Bantou,24.92,118.82,2.796166666666668
Banyuwangi,-8.84,114.32,2.4222222222222207
Baoding,39.38,114.45,4.358875000000001
Baoji,34.56,107.03,6.387171428571428
Baoshan,47.42,131.45,7.205166666666666
Barakpur,23.31,88.25,6.4005833333333335
Baranagar,23.31,88.25,6.4005833333333335
Barasat,23.31,88.25,6.4005833333333335
Barbacena,-21.7,-44.13,2.9477500000000028
Barcelona,10.45,-64.64,2.529833333333336
Barcelona,40.99,2.13,4.814333333333332
Barddhaman,23.31,88.25,6.4005833333333335
Bareli,28.13,79.09,2.8823666666666625
Bari,40.99,17.04,5.526416666666668
Barinas,8.84,-70.54,2.1254999999999953
Baripada,21.7,87.4,5.586333333333332
Barisal,23.31,90.0,6.159833333333335
Barnala,29.74,75.69,10.504499999999997
Barnaul,53.84,83.18,5.433416666666667
Barquisimeto,10.45,-69.55,2.16266666666667
Barra Mansa,-21.7,-44.13,2.9477500000000028
Barrancabermeja,7.23,-73.78,2.165375000000001
Barranquilla,10.45,-74.45,2.000166666666665
Barreiras,-12.05,-44.38,2.948500000000003
Barretos,-20.09,-47.77,3.0803333333333356
Barrie,44.2,-80.5,9.796333333333333
Barsi,18.48,76.06,4.34054166666667
Barueri,-23.31,-46.31,3.0278333333333336
Baruta,10.45,-66.27,2.478416666666668
Basel,47.42,8.29,5.9271666666666665
Basildon,52.24,-0.0,4.651416666666668
Basirhat,23.31,88.25,6.4005833333333335
Basti,26.52,82.39,2.7953166666666682
Bat Yam,31.35,33.93,10.640416666666667
Bata,2.41,10.45,2.6315000000000026
Batala,31.35,75.39,8.305392857142856
Batangas,13.66,121.38,4.155750000000001
Bataysk,47.42,39.08,10.461541666666667
Batman,37.78,40.68,10.903458333333333
Baton Rouge,29.74,-90.46,12.75322222222222
Baturaja,-4.02,103.66,2.4459166666666654
Bauchi,10.45,10.64,4.151000000000003
Bauru,-21.7,-49.33,3.1069999999999993
Bayamo,20.09,-76.78,2.265333333333338
Bayrut,34.56,35.03,10.79314285714286
Beaumont,29.74,-94.15,3.414472222222223
Beawar,26.52,73.43,3.139083333333332
Begusarai,24.92,86.9,2.875499999999999
Beian,47.42,126.71,4.634333333333333
Beibei,29.74,107.08,3.9398333333333344
Beihai,21.7,109.9,2.5651666666666664
Beipiao,40.99,121.42,3.618666666666665
Beira,-20.09,34.12,3.042583333333333
Beirut,34.56,35.03,10.79314285714286
Bekasi,-5.63,106.55,2.3785000000000025
Belawan,4.02,98.84,2.3272916666666674
Belfast,55.45,-5.67,3.021583333333333
Belford Roxo,-23.31,-42.82,2.8999166666666696
Belgaum,15.27,74.17,2.675249999999995
Belgorod,50.63,36.76,10.127541666666668
Belgrade,44.2,20.12,7.5222500000000005
Bellary,15.27,77.5,3.8327083333333363
Bellevue,47.42,-121.97,6.422944444444445
Bello,5.63,-75.87,2.2334999999999994
Belo Horizonte,-20.09,-44.36,2.844666666666665
Belém,-0.8,-49.02,2.37608333333333
Bene Beraq,32.95,35.43,6.153916666666669
Bengbu,32.95,117.77,3.784458333333335
Benghazi,32.95,20.11,3.34242424242424
Bengkulu,-4.02,102.05,2.1025833333333352
Benguela,-12.05,13.15,3.02744642857143
Benha,29.74,31.38,12.119750000000002
Beni Suef,29.74,31.38,12.119750000000002
Benoni,-26.52,28.66,2.5724166666666672
Benxi,40.99,123.55,6.356625000000001
Beppu,32.95,131.17,3.162833333333335
Berbera,10.45,45.0,2.5211250000000014
Berezniki,58.66,55.38,11.575611111111112
Bergamo,45.81,10.38,6.392958333333332
Bergen,60.27,6.49,5.901249999999999
Bergisch Gladbach,50.63,6.34,5.379333333333332
Berkeley,37.78,-122.03,3.01075
Berlin,52.24,13.14,6.124333333333333
Bern,47.42,8.29,5.9271666666666665
Bertoua,4.02,13.66,2.478666666666669
Besançon,47.42,5.92,5.799833333333334
Bethal,-26.52,28.66,2.5724166666666672
Betim,-20.09,-44.36,2.844666666666665
Bettiah,26.52,84.18,2.704750000000004
Bhadravati,13.66,75.14,2.917416666666668
Bhadreswar,23.31,88.25,6.4005833333333335
Bhagalpur,24.92,86.9,2.875499999999999
Bhairab Bazar,24.92,90.44,2.7006250000000023
Bharatpur,26.52,77.01,8.746249999999996
Bharatpur,28.13,84.55,3.3104999999999993
Bharuch,21.7,73.56,5.793166666666668
Bhatpara,23.31,88.25,6.4005833333333335
Bhavnagar,21.7,71.83,5.956500000000002
Bhilai,21.7,82.21,6.184124999999998
Bhilwara,24.92,74.48,10.18975
Bhimavaram,16.87,82.05,4.723124999999996
Bhind,26.52,78.81,11.65811111111111
Bhiwandi,20.09,73.36,4.933499999999995
Bhiwani,28.13,75.45,3.2379583333333315
Bhopal,23.31,77.77,6.56283333333333
Bhubaneswar,20.09,85.31,4.992625
Bhuj,23.31,69.03,2.8725000000000023
Bhusawal,21.7,75.29,5.748666666666665
Bialystok,53.84,23.18,6.995583333333332
Bid,18.48,76.06,4.34054166666667
Bida,8.84,5.68,2.9024166666666638
Bidar,18.48,77.75,4.642708333333335
Bielefeld,52.24,7.88,5.356916666666668
Bielsko Biala,50.63,19.01,6.820583333333333
Bihar,24.92,85.12,3.0677916666666647
Bijapur,16.87,75.35,3.201708333333336
Bikaner,28.13,73.64,3.3958750000000038
Bila Tserkva,49.03,29.39,8.377
Bilaspur,21.7,82.21,6.184124999999998
Bilbao,42.59,-2.18,5.547666666666668
Binangonan,13.66,121.38,4.155750000000001
Binjai,4.02,98.84,2.3272916666666674
Bintulu,2.41,113.3,2.4337500000000034
Binzhou,37.78,117.97,3.7039166666666663
Biratnagar,26.52,87.76,2.905000000000001
Birganj,26.52,84.18,2.704750000000004
Birigui,-21.7,-51.06,3.180083333333336
Birjand,32.95,58.4,6.870125000000002
Birmingham,32.95,-87.13,8.723555555555555
Birmingham,52.24,-2.63,4.3702499999999995
Birnin Kebbi,12.05,4.93,3.515500000000003
Bisho,-32.95,27.77,2.3088333333333324
Bissau,12.05,-14.79,2.8019999999999996
Bitung,0.8,124.55,2.0726666666666667
Biysk,52.24,84.09,5.410333333333334
Biên Hòa,10.45,107.18,3.6099999999999994
Blackburn,53.84,-1.36,4.402333333333334
Blackpool,53.84,-4.09,3.123500000000001
Blagoveshchensk,50.63,128.03,4.680625000000001
Blantyre,-15.27,35.83,3.2656666666666716
Blitar,-8.84,112.7,2.3022222222222233
Bloemfontein,-29.74,25.85,2.5941666666666627
Blumenau,-26.52,-48.36,2.8410833333333336
Boa Vista,2.41,-60.27,2.204916666666673
Bobo Dioulasso,10.45,-4.09,2.5107500000000016
Bochum,52.24,7.88,5.356916666666668
Bogor,-7.23,106.22,2.264000000000003
Bogotá,4.02,-74.73,2.1776666666666635
Bohicon,7.23,2.43,2.9193333333333307
Bojnurd,37.78,56.95,12.802374999999998
Bokaro,23.31,86.5,6.688749999999999
Boksburg,-26.52,28.66,2.5724166666666672
Bologna,44.2,11.18,6.050500000000001
Bolton,53.84,-1.36,4.402333333333334
Boma,-5.63,12.91,2.572250000000004
Bombay,18.48,72.68,4.464166666666671
Bonn,50.63,6.34,5.379333333333332
Bontang,0.8,118.13,2.531000000000006
Bordeaux,44.2,-0.0,5.551749999999998
Borujerd,34.56,48.65,5.309624999999999
Boshan,36.17,117.35,3.7618333333333336
Boston,42.59,-72.0,12.687666666666669
Botad,21.7,71.83,5.956500000000002
Botosani,47.42,27.24,8.333124999999999
Botshabelo,-29.74,27.69,2.3224166666666672
Bottrop,52.24,7.88,5.356916666666668
Botucatu,-23.31,-48.06,3.0506666666666646
Bouaké,7.23,-5.68,2.31025
Boulogne Billancourt,49.03,2.45,5.359083333333335
Bournemouth,50.63,-1.27,3.718
Bozhou,32.95,115.85,3.95204166666667
Bradford,53.84,-1.36,4.402333333333334
Braga,40.99,-8.52,4.545250000000001
Bragança Paulista,-23.31,-46.31,3.0278333333333336
Brahmapur,18.48,84.51,4.4723333333333315
Braila,45.81,28.85,8.752083333333335
Brakpan,-26.52,28.66,2.5724166666666672
Brasov,45.81,26.54,7.888625000000001
Brasília,-15.27,-47.5,2.802583333333331
Bratislava,47.42,17.76,7.255625000000001
Bratsk,55.45,102.05,5.453000000000001
Brazzaville,-4.02,15.27,2.336249999999996
Brebes,-7.23,109.46,2.414083333333334
Breda,52.24,5.26,5.0746666666666655
Bremen,53.84,9.55,5.7215
Bremerhaven,53.84,9.55,5.7215
Brescia,45.81,10.38,6.392958333333332
Brest,49.03,-4.9,3.010250000000001
Brest,52.24,23.65,7.1145000000000005
Bridgeport,40.99,-72.43,10.759833333333333
Brighton,50.63,-1.27,3.718
Brikama,13.66,-17.34,3.5677499999999966
Brisbane,-28.13,153.64,3.000958333333333
Bristol,52.24,-2.63,4.3702499999999995
Brits,-24.92,28.37,2.909541666666666
Brno,49.03,17.14,6.6619166666666665
Brownsville,26.52,-96.72,3.286666666666669
Brugge,50.63,3.8,5.143000000000002
Brunswick,52.24,10.51,5.608333333333333
Brussels,50.63,3.8,5.143000000000002
Bryansk,53.84,34.09,8.867750000000001
Bucaramanga,7.23,-73.78,2.165375000000001
Bucharest,44.2,26.83,8.629708333333333
Budapest,47.42,20.13,7.701333333333333
Budaun,28.13,79.09,2.8823666666666625
Buenaventura,4.02,-76.34,2.334500000000002
Buffalo,42.59,-78.55,9.626916666666666
Buga,4.02,-76.34,2.334500000000002
Bugama,4.02,7.23,2.756249999999998
Buhe,29.74,112.62,5.71190476190476
Bujumbura,-4.02,29.73,2.3699999999999974
Bukan,36.17,45.75,17.398666666666664
Bukavu,-2.41,28.13,2.3037619047619025
Bukit Mertajam,5.63,100.09,2.3826363636363617
Bulandshahr,28.13,77.27,3.0141500000000043
Bulaon,15.27,120.83,2.520083333333332
Bulawayo,-20.09,29.0,3.1291249999999984
Buon Me Thuot,12.05,108.49,3.660583333333335
Buraydah,26.52,44.78,4.077916666666667
Burbank,34.56,-118.7,3.764583333333336
Burewala,29.74,72.0,5.061831168831169
Burgas,42.59,28.36,6.050916666666666
Burgos,42.59,-4.36,5.399
Burhanpur,21.7,77.02,5.911333333333335
Bursa,39.38,29.13,4.250708333333334
Bushehr,29.74,51.69,4.841750000000001
Butembo,0.8,29.73,2.1405952380952407
Butterworth,5.63,100.09,2.3826363636363617
Butuan,8.84,125.68,2.6170833333333334
Buzau,45.81,26.54,7.888625000000001
Bydgoszcz,53.84,17.73,6.918249999999999
Bytom,50.63,19.01,6.820583333333333
Bénin,7.23,5.68,2.87383333333333
Cabanatuan,15.27,120.83,2.520083333333332
Cabimas,10.45,-71.18,2.018583333333332
Cabo Frio,-23.31,-42.82,2.8999166666666696
Cabudare,10.45,-69.55,2.16266666666667
Cachoeirinha,-29.74,-51.69,2.746500000000001
Cachoeiro De Itapemirim,-20.09,-40.95,2.7387499999999996
Cadiz,10.45,123.55,3.388916666666667
Cadiz,36.17,-5.97,2.8160000000000007
Caen,49.03,-0.0,4.923666666666666
Cagayan De Oro,8.84,124.05,4.2726666666666695
Cagliari,39.38,8.32,4.856166666666665
Cagua,10.45,-67.91,2.2688333333333333
Cainta,15.27,120.83,2.520083333333332
Cairns,-16.87,145.67,3.2854999999999954
Cairo,29.74,31.38,12.119750000000002
Cajamarca,-7.23,-78.65,2.8001666666666694
Calabar,5.63,8.07,2.770000000000003
Calabozo,8.84,-67.3,2.460333333333338
Calama,-23.31,-69.03,3.8130000000000006
Calamba,13.66,121.38,4.155750000000001
Calcutta,23.31,88.25,6.4005833333333335
Calgary,50.63,-112.82,18.705666666666666
Cali,4.02,-76.34,2.334500000000002
Cam Pha,21.7,108.17,2.43633333333333
Cam Ranh,12.05,108.49,3.660583333333335
Camagüey,21.7,-78.75,2.3932499999999983
Camaragibe,-7.23,-34.86,2.2561666666666653
Camaçari,-12.05,-37.81,2.678250000000002
Cambridge,42.59,-72.0,12.687666666666669
Cambridge,52.24,-0.0,4.651416666666668
Campeche,20.09,-90.43,2.4884999999999984
Campina Grande,-7.23,-36.49,2.8168333333333315
Campinas,-23.31,-46.31,3.0278333333333336
Campo Grande,-20.09,-54.6,2.8688333333333347
Campos,-21.7,-40.67,2.9475416666666625
Can Tho,10.45,105.55,3.136374999999994
Canberra,-36.17,149.17,3.734166666666667
Cancún,21.7,-87.4,2.2394166666666706
Cangzhou,37.78,115.93,11.869750000000003
Canoas,-29.74,-51.69,2.746500000000001
Cap Haïtien,20.09,-71.66,4.928333333333335
Cape Coast,5.63,-1.61,2.6788333333333334
Cape Coral,26.52,-82.39,9.726500000000005
Cape Town,-32.95,18.19,2.5845000000000002
Capiatá,-24.92,-56.75,2.7005833333333307
Caracas,10.45,-66.27,2.478416666666668
Carapicuíba,-23.31,-46.31,3.0278333333333336
Cardiff,52.24,-2.63,4.3702499999999995
Cariacica,-20.09,-40.95,2.7387499999999996
Carmen,18.48,-91.27,2.7364166666666634
Carolina,18.48,-65.92,2.044083333333333
Carrefour,18.48,-72.68,3.1116666666666646
Carrollton,32.95,-96.7,3.908027777777775
Cartagena,10.45,-76.09,1.9810833333333306
Cartagena,37.78,-0.0,2.8529166666666654
Cartago,4.02,-76.34,2.334500000000002
Caruaru,-8.84,-36.49,2.75866666666667
Cary,36.17,-79.56,9.423500000000004
Carúpano,10.45,-63.0,2.592333333333336
Casablanca,32.95,-6.7,10.429375
Cascavel,-24.92,-53.2,2.9024166666666673
Castanhal,-0.8,-47.41,2.5051666666666677
Catamarca,-28.13,-66.36,4.7162083333333324
Catanduva,-21.7,-49.33,3.1069999999999993
Catania,37.78,14.24,5.4365000000000006
Catia La Mar,10.45,-66.27,2.478416666666668
Caucaia,-4.02,-39.38,2.7759166666666673
Cavite,15.27,120.83,2.520083333333332
Caxias,-5.63,-43.59,3.6397499999999994
Caxias Do Sul,-29.74,-51.69,2.746500000000001
Cebu,10.45,123.55,3.388916666666667
Cedar Rapids,42.59,-91.64,10.766041666666666
Celaya,20.09,-100.66,3.2615000000000034
Chakwal,32.95,73.72,4.727404761904765
Chalco,20.09,-98.96,3.2443611111111093
Champdani,23.31,88.25,6.4005833333333335
Chandannagar,23.31,88.25,6.4005833333333335
Chandausi,28.13,79.09,2.8823666666666625
Chandigarh,31.35,77.28,9.641380952380954
Chandler,32.95,-112.02,4.0524722222222245
Chandpur,23.31,90.0,6.159833333333335
Chandrapur,20.09,78.48,5.236833333333333
Changchun,44.2,125.22,4.191833333333333
Changde,28.13,111.82,4.919791666666665
Changji,44.2,87.2,5.1402
Changzhou,31.35,120.63,3.3901249999999994
Chaohu,31.35,118.74,3.7461249999999975
Chaoyang,40.99,121.42,3.618666666666665
Chaozhou,23.31,116.21,2.6148333333333333
Chapecó,-26.52,-53.73,2.737499999999997
Charallave,10.45,-66.27,2.478416666666668
Charleroi,50.63,3.8,5.143000000000002
Charleston,32.95,-79.47,8.149333333333333
Charlotte,34.56,-81.73,9.126166666666668
Chas,23.31,86.5,6.688749999999999
Chattanooga,34.56,-85.62,9.166833333333336
Chavakachcheri,8.84,80.27,3.024833333333337
Cheboksary,55.45,48.19,11.950166666666668
Chelmsford,52.24,-0.0,4.651416666666668
Cheltenham,52.24,-2.63,4.3702499999999995
Chelyabinsk,55.45,62.36,16.879624999999997
Chemnitz,50.63,13.94,6.3568333333333324
Chengde,40.99,117.16,4.3378250000000005
Chengdu,31.35,103.66,4.879342857142859
Chenghai,23.31,116.21,2.6148333333333333
Chenzhou,26.52,112.84,4.771875
Cherepovets,58.66,36.92,8.775833333333335
Cherkasy,49.03,31.84,9.319875
Cherkessk,44.2,42.48,5.046500000000001
Chernihiv,52.24,31.53,8.74525
Chernivtsi,49.03,26.94,7.9839166666666666
Chesapeake,36.17,-75.58,8.731333333333334
Chetumal,18.48,-87.89,2.334583333333331
Chhapra,26.52,84.18,2.704750000000004
Chhatarpur,24.92,79.8,2.9758977272727307
Chhindwara,21.7,78.75,6.039250000000006
Chiang Mai,18.48,99.72,5.444374999999997
Chicago,42.59,-87.27,8.319416666666665
Chiclayo,-7.23,-80.27,4.583416666666665
Chifeng,42.59,120.0,3.9714166666666673
Chigasaki,36.17,139.23,4.935500000000001
Chihuahua,28.13,-106.36,3.7663611111111113
Chikmagalur,13.66,75.14,2.917416666666668
Chillan,-36.17,-71.6,3.939375
Chilpancingo,18.48,-99.72,2.8917499999999983
